LDT_ID,Tag,Tag_Index,PDT,SCADA_Tag
001,Online,0,PDT1,PDT1001
002,Online,1,PDT1,PDT1002
003,Online,2,PDT1,PDT1003
004,Online,3,PDT1,PDT1004
005,Online,4,PDT1,PDT1005
006,Bypass,0,PDT2,PDT2006
007,Bypass,1,PDT2,PDT2007
008,Bypass,2,PDT2,PDT2008
009,Bypass,3,PDT2,PDT2009
010,Bypass,4,PDT2,PDT2010
011,Feedback,0,PDT3,PDT3011
012,Feedback,1,PDT3,PDT3012
013,Feedback,2,PDT3,PDT3013
014,Feedback,3,PDT3,PDT3014
015,Feedback,4,PDT3,PDT3015
016,IP0,1,PDT4,PDT4016
017,IP0,2,PDT4,PDT4017
018,IP0,3,PDT4,PDT4018
019,IP0,4,PDT4,PDT4019
020,IP0,5,PDT4,PDT4020
021,IP0,10,PDT4,PDT4021
022,IP0,11,PDT4,PDT4022
023,IP0,12,PDT4,PDT4023
024,IP1,1,PDT5,PDT5024
025,IP1,2,PDT5,PDT5025
026,IP1,3,PDT5,PDT5026
027,IP1,4,PDT5,PDT5027
028,IP1,5,PDT5,PDT5028
029,IP2,1,PDT5,PDT5029
030,IP2,2,PDT5,PDT5030
031,IP2,3,PDT5,PDT5031
032,IP2,4,PDT5,PDT5032
033,IP2,5,PDT5,PDT5033
034,IP3,1,PDT5,PDT5034
035,IP3,2,PDT5,PDT5035
036,IP3,3,PDT5,PDT5036
037,IP3,4,PDT5,PDT5037
038,IP3,5,PDT5,PDT5038
